Country Name,Country Code,Continent,Year,Birth Rate,Death Rate,Life Expectancy
Afghanistan,AFG,Asia,2010,40.602,8.254,60.851
Afghanistan,AFG,Asia,2011,39.855,7.931,61.419
Afghanistan,AFG,Asia,2012,40.009,7.711,61.923
Afghanistan,AFG,Asia,2013,39.601,7.478,62.417
Afghanistan,AFG,Asia,2014,39.105,7.395,62.545
Afghanistan,AFG,Asia,2015,38.803,7.331,62.659
Afghanistan,AFG,Asia,2016,37.936,7.077,63.136
Afghanistan,AFG,Asia,2017,37.342,7.027,63.016
Afghanistan,AFG,Asia,2018,36.927,6.981,63.081
Afghanistan,AFG,Asia,2019,36.466,6.791,63.565
Albania,ALB,Europe,2010,11.92,7.029,77.936
Albania,ALB,Europe,2011,12.035,7.238,78.092
Albania,ALB,Europe,2012,12.227,7.573,78.064
Albania,ALB,Europe,2013,12.279,7.819,78.123
Albania,ALB,Europe,2014,12.15,7.868,78.407
Albania,ALB,Europe,2015,11.718,7.947,78.644
Albania,ALB,Europe,2016,11.289,8.035,78.86
Albania,ALB,Europe,2017,10.87,8.15,79.047
Albania,ALB,Europe,2018,10.517,8.308,79.184
Albania,ALB,Europe,2019,10.343,8.48,79.282
Algeria,DZA,Africa,2010,24.458,4.754,73.808
Algeria,DZA,Africa,2011,24.815,4.713,74.123
Algeria,DZA,Africa,2012,25.382,4.767,74.202
Algeria,DZA,Africa,2013,25.236,4.673,74.615
Algeria,DZA,Africa,2014,25.404,4.555,75.11
Algeria,DZA,Africa,2015,25.405,4.437,75.622
Algeria,DZA,Africa,2016,25.166,4.472,75.732
Algeria,DZA,Africa,2017,24.755,4.542,75.743
Algeria,DZA,Africa,2018,24.074,4.482,76.066
Algeria,DZA,Africa,2019,23.298,4.392,76.474
American Samoa,ASM,Oceania,2010,18.7,0.0,0.0
American Samoa,ASM,Oceania,2011,0.0,0.0,0.0
American Samoa,ASM,Oceania,2012,0.0,0.0,0.0
American Samoa,ASM,Oceania,2013,0.0,0.0,0.0
American Samoa,ASM,Oceania,2014,17.5,4.2,0.0
American Samoa,ASM,Oceania,2015,0.0,0.0,0.0
American Samoa,ASM,Oceania,2016,0.0,0.0,0.0
American Samoa,ASM,Oceania,2017,16.6,5.1,0.0
American Samoa,ASM,Oceania,2018,0.0,0.0,0.0
American Samoa,ASM,Oceania,2019,0.0,0.0,0.0
Andorra,AND,Europe,2010,9.8,2.8,0.0
Andorra,AND,Europe,2011,0.0,0.0,0.0
Andorra,AND,Europe,2012,9.5,3.9,0.0
Andorra,AND,Europe,2013,0.0,0.0,0.0
Andorra,AND,Europe,2014,0.0,0.0,0.0
Andorra,AND,Europe,2015,0.0,0.0,0.0
Andorra,AND,Europe,2016,8.8,4.3,0.0
Andorra,AND,Europe,2017,0.0,0.0,0.0
Andorra,AND,Europe,2018,7.2,4.4,0.0
Andorra,AND,Europe,2019,7.0,3.9,0.0
Angola,AGO,Africa,2010,44.97,11.177,56.726
Angola,AGO,Africa,2011,44.364,10.63,57.596
Angola,AGO,Africa,2012,43.86,10.031,58.623
Angola,AGO,Africa,2013,43.282,9.607,59.307
Angola,AGO,Africa,2014,42.676,9.181,60.04
Angola,AGO,Africa,2015,42.02,8.826,60.655
Angola,AGO,Africa,2016,41.377,8.555,61.092
Angola,AGO,Africa,2017,40.81,8.242,61.68
Angola,AGO,Africa,2018,40.236,7.99,62.144
Angola,AGO,Africa,2019,39.725,7.811,62.448
Antigua and Barbuda,ATG,North America,2010,14.715,5.7,76.82
Antigua and Barbuda,ATG,North America,2011,14.313,5.624,77.104
Antigua and Barbuda,ATG,North America,2012,13.497,5.585,77.35
Antigua and Barbuda,ATG,North America,2013,12.469,5.565,77.583
Antigua and Barbuda,ATG,North America,2014,12.325,5.544,77.858
Antigua and Barbuda,ATG,North America,2015,12.591,5.649,77.913
Antigua and Barbuda,ATG,North America,2016,11.659,5.662,78.152
Antigua and Barbuda,ATG,North America,2017,11.789,5.746,78.268
Antigua and Barbuda,ATG,North America,2018,10.816,5.787,78.511
Antigua and Barbuda,ATG,North America,2019,11.485,5.865,78.691
Argentina,ARG,South America,2010,17.87,7.661,75.721
Argentina,ARG,South America,2011,17.806,7.51,76.124
Argentina,ARG,South America,2012,17.729,7.394,76.467
Argentina,ARG,South America,2013,17.632,7.494,76.491
Argentina,ARG,South America,2014,17.504,7.447,76.755
Argentina,ARG,South America,2015,17.346,7.543,76.76
Argentina,ARG,South America,2016,16.824,7.947,76.308
