Country Name,Contry Code,Indicator,Year,Value
Aruba,ABW,Birth Rate,2010,12.193
Afghanistan,AFG,Birth Rate,2010,40.602
Angola,AGO,Birth Rate,2010,44.97
Albania,ALB,Birth Rate,2010,11.92
Andorra,AND,Birth Rate,2010,9.8
United Arab Emirates,ARE,Birth Rate,2010,13.665
Argentina,ARG,Birth Rate,2010,17.87
Armenia,ARM,Birth Rate,2010,13.898
American Samoa,ASM,Birth Rate,2010,18.7
Antigua and Barbuda,ATG,Birth Rate,2010,14.715
Australia,AUS,Birth Rate,2010,13.7
Austria,AUT,Birth Rate,2010,9.4
Azerbaijan,AZE,Birth Rate,2010,18.3
Burundi,BDI,Birth Rate,2010,46.691
Belgium,BEL,Birth Rate,2010,11.9
Benin,BEN,Birth Rate,2010,39.332
Burkina Faso,BFA,Birth Rate,2010,43.206
Bangladesh,BGD,Birth Rate,2010,21.379
Bulgaria,BGR,Birth Rate,2010,10.2
Bahrain,BHR,Birth Rate,2010,15.845
Bahamas,BHS,Birth Rate,2010,14.858
Bosnia and Herz.,BIH,Birth Rate,2010,9.492
Belarus,BLR,Birth Rate,2010,11.4
Belize,BLZ,Birth Rate,2010,22.533
Bermuda,BMU,Birth Rate,2010,12.0
Bolivia,BOL,Birth Rate,2010,25.749
Brazil,BRA,Birth Rate,2010,15.492
Barbados,BRB,Birth Rate,2010,12.115
Brunei,BRN,Birth Rate,2010,17.128
Bhutan,BTN,Birth Rate,2010,19.541
Botswana,BWA,Birth Rate,2010,27.898
Central African Rep.,CAF,Birth Rate,2010,43.237
Canada,CAN,Birth Rate,2010,11.2
Switzerland,CHE,Birth Rate,2010,10.3
Channel Islands,CHI,Birth Rate,2010,11.13851134
Chile,CHL,Birth Rate,2010,14.327
China,CHN,Birth Rate,2010,11.9
Ivory Coast,CIV,Birth Rate,2010,38.815
Cameroon,CMR,Birth Rate,2010,39.958
Dem. Rep. Congo,COD,Birth Rate,2010,44.526
Congo,COG,Birth Rate,2010,38.858
Colombia,COL,Birth Rate,2010,16.909
Comoros,COM,Birth Rate,2010,33.924
Cape Verde,CPV,Birth Rate,2010,21.565
Costa Rica,CRI,Birth Rate,2010,16.04
Caribbean small states,CSS,Birth Rate,2010,16.46002547
Cuba,CUB,Birth Rate,2010,11.417
Curacao,CUW,Birth Rate,2010,13.6
Cayman Islands,CYM,Birth Rate,2010,14.8
Cyprus,CYP,Birth Rate,2010,12.045
Czech Republic,CZE,Birth Rate,2010,11.2
Germany,DEU,Birth Rate,2010,8.3
Djibouti,DJI,Birth Rate,2010,26.118
Dominica,DMA,Birth Rate,2010,14.009
Denmark,DNK,Birth Rate,2010,11.4
Dominican Rep.,DOM,Birth Rate,2010,22.038
Algeria,DZA,Birth Rate,2010,24.458
Ecuador,ECU,Birth Rate,2010,21.892
Egypt,EGY,Birth Rate,2010,27.16
