Country Name,Country Code,Continent,Year,Birth Rate,Life Expectancy
Aruba,ABW,North America,2010,12.193,75.404
Afghanistan,AFG,Asia,2010,40.602,60.851
Angola,AGO,Africa,2010,44.97,56.726
Albania,ALB,Europe,2010,11.92,77.936
Andorra,AND,Europe,2010,9.8,0.0
United Arab Emirates,ARE,Asia,2010,13.665,78.334
Argentina,ARG,South America,2010,17.87,75.721
Armenia,ARM,Asia,2010,13.898,73.16
American Samoa,ASM,Oceania,2010,18.7,0.0
Antigua and Barbuda,ATG,North America,2010,14.715,76.82
Australia,AUS,Oceania,2010,13.7,81.69512195
Austria,AUT,Europe,2010,9.4,80.5804878
Azerbaijan,AZE,Asia,2010,18.3,69.529
Burundi,BDI,Africa,2010,46.691,57.081
Belgium,BEL,Europe,2010,11.9,80.18292683
Benin,BEN,Africa,2010,39.332,58.363
Burkina Faso,BFA,Africa,2010,43.206,56.477
Bangladesh,BGD,Asia,2010,21.379,68.638
Bulgaria,BGR,Europe,2010,10.2,73.51219512
Bahrain,BHR,Asia,2010,15.845,78.748
Bahamas,BHS,North America,2010,14.858,72.731
Bosnia and Herz.,BIH,Europe,2010,9.492,77.073
Belarus,BLR,Europe,2010,11.4,70.40487805
Belize,BLZ,North America,2010,22.533,72.272
Bermuda,BMU,North America,2010,12.0,80.499
Bolivia,BOL,South America,2010,25.749,66.162
Brazil,BRA,South America,2010,15.492,73.182
Barbados,BRB,North America,2010,12.115,75.712
Brunei,BRN,Asia,2010,17.128,74.849
Bhutan,BTN,Asia,2010,19.541,68.43
Botswana,BWA,Africa,2010,27.898,60.013
Central African Rep.,CAF,Africa,2010,43.237,49.255
Canada,CAN,North America,2010,11.2,81.32219512
Switzerland,CHE,Europe,2010,10.3,82.24634146
Chile,CHL,South America,2010,14.327,78.501
China,CHN,Asia,2010,11.9,75.599
Ivory Coast,CIV,Africa,2010,38.815,55.023
Cameroon,CMR,Africa,2010,39.958,56.582
Dem. Rep. Congo,COD,Africa,2010,44.526,56.417
Congo,COG,Africa,2010,38.858,61.683
Colombia,COL,South America,2010,16.909,75.033
Comoros,COM,Africa,2010,33.924,61.123
Cape Verde,CPV,Africa,2010,21.565,73.499
Costa Rica,CRI,North America,2010,16.04,78.67
Cuba,CUB,North America,2010,11.417,77.661
Curacao,CUW,North America,2010,13.6,0.0
Cayman Islands,CYM,North America,2010,14.8,82.1902439
Cyprus,CYP,Europe,2010,12.045,79.665
Czech Republic,CZE,Europe,2010,11.2,77.42439024
Germany,DEU,Europe,2010,8.3,79.98780488
Djibouti,DJI,Africa,2010,26.118,60.259
Dominica,DMA,North America,2010,14.009,71.55
Denmark,DNK,Europe,2010,11.4,79.1
Dominican Rep.,DOM,North America,2010,22.038,72.093
Algeria,DZA,Africa,2010,24.458,73.808
Ecuador,ECU,South America,2010,21.892,75.43
Egypt,EGY,Africa,2010,27.16,69.664
Eritrea,ERI,Africa,2010,33.692,63.787
Spain,ESP,Europe,2010,10.4,81.62682927
Estonia,EST,Europe,2010,11.9,75.42926829
