Country Code,Country Name,Year,Value
ABW,Aruba,1960,64.152
ABW,Aruba,1961,64.537
ABW,Aruba,1962,64.752
ABW,Aruba,1963,65.132
ABW,Aruba,1964,65.294
ABW,Aruba,1965,65.502
ABW,Aruba,1966,66.063
ABW,Aruba,1967,66.439
ABW,Aruba,1968,66.757
ABW,Aruba,1969,67.168
ABW,Aruba,1970,67.583
ABW,Aruba,1971,67.975
ABW,Aruba,1972,68.577
ABW,Aruba,1973,69.092
ABW,Aruba,1974,69.503
ABW,Aruba,1975,69.762
ABW,Aruba,1976,70.035
ABW,Aruba,1977,70.264
ABW,Aruba,1978,70.494
ABW,Aruba,1979,70.778
ABW,Aruba,1980,71.066
ABW,Aruba,1981,71.722
ABW,Aruba,1982,71.959
ABW,Aruba,1983,72.105
ABW,Aruba,1984,72.251
ABW,Aruba,1985,72.388
ABW,Aruba,1986,72.462
ABW,Aruba,1987,72.789
ABW,Aruba,1988,73.047
ABW,Aruba,1989,73.023
ABW,Aruba,1990,73.076
ABW,Aruba,1991,73.1
ABW,Aruba,1992,73.179
ABW,Aruba,1993,73.225
ABW,Aruba,1994,73.272
ABW,Aruba,1995,73.349
ABW,Aruba,1996,73.448
ABW,Aruba,1997,73.452
ABW,Aruba,1998,73.491
ABW,Aruba,1999,73.561
ABW,Aruba,2000,73.569
ABW,Aruba,2001,73.647
ABW,Aruba,2002,73.726
ABW,Aruba,2003,73.752
ABW,Aruba,2004,73.576
ABW,Aruba,2005,73.811
ABW,Aruba,2006,74.026
ABW,Aruba,2007,74.21
ABW,Aruba,2008,74.147
ABW,Aruba,2009,74.56
ABW,Aruba,2010,75.404
ABW,Aruba,2011,75.465
ABW,Aruba,2012,75.531
ABW,Aruba,2013,75.636
ABW,Aruba,2014,75.601
ABW,Aruba,2015,75.683
ABW,Aruba,2016,75.617
ABW,Aruba,2017,75.903
ABW,Aruba,2018,76.072
ABW,Aruba,2019,76.248
ABW,Aruba,2020,75.723
AFE,Africa Eastern and Southern,1960,44.08555185
AFE,Africa Eastern and Southern,1961,44.38669693
AFE,Africa Eastern and Southern,1962,44.75218187
AFE,Africa Eastern and Southern,1963,44.9131593
AFE,Africa Eastern and Southern,1964,45.47904304
AFE,Africa Eastern and Southern,1965,45.49833779
AFE,Africa Eastern and Southern,1966,45.24910463
AFE,Africa Eastern and Southern,1967,45.924905
AFE,Africa Eastern and Southern,1968,46.22309657
AFE,Africa Eastern and Southern,1969,46.43230309
AFE,Africa Eastern and Southern,1970,46.71848452
AFE,Africa Eastern and Southern,1971,47.19294226
AFE,Africa Eastern and Southern,1972,46.89738925
AFE,Africa Eastern and Southern,1973,47.69231743
AFE,Africa Eastern and Southern,1974,47.59806375
AFE,Africa Eastern and Southern,1975,47.75988691
AFE,Africa Eastern and Southern,1976,48.34958805
AFE,Africa Eastern and Southern,1977,48.63590519
AFE,Africa Eastern and Southern,1978,48.7636046
AFE,Africa Eastern and Southern,1979,49.26133574
AFE,Africa Eastern and Southern,1980,49.63653766
AFE,Africa Eastern and Southern,1981,50.05707329
AFE,Africa Eastern and Southern,1982,50.29684914
AFE,Africa Eastern and Southern,1983,48.70333059
AFE,Africa Eastern and Southern,1984,48.65266456
AFE,Africa Eastern and Southern,1985,49.01163072
AFE,Africa Eastern and Southern,1986,49.63971901
AFE,Africa Eastern and Southern,1987,50.07588754
AFE,Africa Eastern and Southern,1988,49.35972653
AFE,Africa Eastern and Southern,1989,50.68409979
AFE,Africa Eastern and Southern,1990,50.60772753
AFE,Africa Eastern and Southern,1991,50.39045961
AFE,Africa Eastern and Southern,1992,49.96211365
AFE,Africa Eastern and Southern,1993,50.27362797
AFE,Africa Eastern and Southern,1994,50.88258182
AFE,Africa Eastern and Southern,1995,51.00192529
AFE,Africa Eastern and Southern,1996,50.81068897
AFE,Africa Eastern and Southern,1997,50.97423136
AFE,Africa Eastern and Southern,1998,50.32591274
AFE,Africa Eastern and Southern,1999,51.23785191
AFE,Africa Eastern and Southern,2000,51.96448132
AFE,Africa Eastern and Southern,2001,52.18964821
AFE,Africa Eastern and Southern,2002,52.540794
AFE,Africa Eastern and Southern,2003,53.02203459
AFE,Africa Eastern and Southern,2004,53.54545711
AFE,Africa Eastern and Southern,2005,54.21965081
AFE,Africa Eastern and Southern,2006,55.15054611
AFE,Africa Eastern and Southern,2007,55.93380171
AFE,Africa Eastern and Southern,2008,56.6804189
AFE,Africa Eastern and Southern,2009,57.62085154
AFE,Africa Eastern and Southern,2010,58.41114975
AFE,Africa Eastern and Southern,2011,59.29327139
AFE,Africa Eastern and Southern,2012,60.05078025
AFE,Africa Eastern and Southern,2013,60.70986314
AFE,Africa Eastern and Southern,2014,61.33791145
AFE,Africa Eastern and Southern,2015,61.85645243
AFE,Africa Eastern and Southern,2016,62.44404489
AFE,Africa Eastern and Southern,2017,62.9223846
AFE,Africa Eastern and Southern,2018,63.36585795
AFE,Africa Eastern and Southern,2019,63.75567361
AFE,Africa Eastern and Southern,2020,63.31385599
AFG,Afghanistan,1960,32.535
AFG,Afghanistan,1961,33.068
AFG,Afghanistan,1962,33.547
AFG,Afghanistan,1963,34.016
AFG,Afghanistan,1964,34.494
AFG,Afghanistan,1965,34.953
AFG,Afghanistan,1966,35.453
AFG,Afghanistan,1967,35.924
AFG,Afghanistan,1968,36.418
AFG,Afghanistan,1969,36.91
AFG,Afghanistan,1970,37.418
AFG,Afghanistan,1971,37.923
AFG,Afghanistan,1972,38.444
AFG,Afghanistan,1973,39.003
AFG,Afghanistan,1974,39.55
AFG,Afghanistan,1975,40.1
AFG,Afghanistan,1976,40.645
AFG,Afghanistan,1977,41.228
AFG,Afghanistan,1978,40.271
AFG,Afghanistan,1979,39.086
AFG,Afghanistan,1980,39.618
AFG,Afghanistan,1981,40.164
AFG,Afghanistan,1982,37.766
AFG,Afghanistan,1983,38.187
AFG,Afghanistan,1984,33.329
AFG,Afghanistan,1985,33.55
AFG,Afghanistan,1986,39.396
AFG,Afghanistan,1987,39.844
AFG,Afghanistan,1988,43.958
AFG,Afghanistan,1989,45.158
AFG,Afghanistan,1990,45.967
AFG,Afghanistan,1991,46.663
AFG,Afghanistan,1992,47.596
AFG,Afghanistan,1993,51.466
AFG,Afghanistan,1994,51.495
AFG,Afghanistan,1995,52.544
AFG,Afghanistan,1996,53.243
AFG,Afghanistan,1997,53.634
AFG,Afghanistan,1998,52.943
AFG,Afghanistan,1999,54.846
AFG,Afghanistan,2000,55.298
AFG,Afghanistan,2001,55.798
AFG,Afghanistan,2002,56.454
AFG,Afghanistan,2003,57.344
AFG,Afghanistan,2004,57.944
AFG,Afghanistan,2005,58.361
AFG,Afghanistan,2006,58.684
AFG,Afghanistan,2007,59.111
AFG,Afghanistan,2008,59.852
AFG,Afghanistan,2009,60.364
AFG,Afghanistan,2010,60.851
AFG,Afghanistan,2011,61.419
AFG,Afghanistan,2012,61.923
AFG,Afghanistan,2013,62.417
AFG,Afghanistan,2014,62.545
AFG,Afghanistan,2015,62.659
AFG,Afghanistan,2016,63.136
AFG,Afghanistan,2017,63.016
AFG,Afghanistan,2018,63.081
AFG,Afghanistan,2019,63.565
AFG,Afghanistan,2020,62.575
AFW,Africa Western and Central,1960,37.84515162
AFW,Africa Western and Central,1961,38.16494978
AFW,Africa Western and Central,1962,38.73510186
AFW,Africa Western and Central,1963,39.06371528
AFW,Africa Western and Central,1964,39.33536025
AFW,Africa Western and Central,1965,39.6180377
AFW,Africa Western and Central,1966,39.83782699
AFW,Africa Western and Central,1967,39.47150006
AFW,Africa Western and Central,1968,40.08567892
AFW,Africa Western and Central,1969,40.35042038
AFW,Africa Western and Central,1970,41.03476138
AFW,Africa Western and Central,1971,41.55672111
AFW,Africa Western and Central,1972,42.2497926
AFW,Africa Western and Central,1973,42.85504711
AFW,Africa Western and Central,1974,43.49768365
AFW,Africa Western and Central,1975,44.20125385
AFW,Africa Western and Central,1976,45.00316314
AFW,Africa Western and Central,1977,45.71988949
AFW,Africa Western and Central,1978,46.26953509
AFW,Africa Western and Central,1979,46.67373587
AFW,Africa Western and Central,1980,47.01523877
AFW,Africa Western and Central,1981,47.29718997
AFW,Africa Western and Central,1982,47.52937849
AFW,Africa Western and Central,1983,47.78526223
AFW,Africa Western and Central,1984,47.93192038
AFW,Africa Western and Central,1985,48.02167573
AFW,Africa Western and Central,1986,48.06676373
AFW,Africa Western and Central,1987,48.23785223
AFW,Africa Western and Central,1988,48.51291312
AFW,Africa Western and Central,1989,48.68984741
AFW,Africa Western and Central,1990,48.65000339
AFW,Africa Western and Central,1991,48.66246101
AFW,Africa Western and Central,1992,48.73726634
AFW,Africa Western and Central,1993,48.83203884
AFW,Africa Western and Central,1994,48.68189229
AFW,Africa Western and Central,1995,48.78377285
AFW,Africa Western and Central,1996,48.90627733
AFW,Africa Western and Central,1997,49.07918377
AFW,Africa Western and Central,1998,49.33294924
AFW,Africa Western and Central,1999,49.75011677
AFW,Africa Western and Central,2000,50.22195388
AFW,Africa Western and Central,2001,50.56514413
AFW,Africa Western and Central,2002,50.92784833
AFW,Africa Western and Central,2003,51.40335648
AFW,Africa Western and Central,2004,51.81913179
AFW,Africa Western and Central,2005,52.34455123
AFW,Africa Western and Central,2006,52.83212568
AFW,Africa Western and Central,2007,53.25171157
AFW,Africa Western and Central,2008,53.64116468
AFW,Africa Western and Central,2009,54.15942084
AFW,Africa Western and Central,2010,54.55016917
